Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Marcel Friedrich,M,SBD,Single-ply,38.5,35-39,Open,90.1,93,185,200,215,,215,135,140,145,,145,185,-200,-200,,185,545,3,347.73,347.73,335.09,445.33,Yes,,BVDK,2/3/2018,Germany,SN,Sachsenliga KDK 1. Runde
Michel Müller,M,SBD,Single-ply,23.5,24-34,Juniors,82.8,83,190,200,215,,215,130,-135,135,,135,200,215,220,,220,570,3,381.02,381.02,367.81,485.74,Yes,,BVDK,2/3/2018,Germany,SN,Sachsenliga KDK 1. Runde
Richard Kielmann,M,SBD,Single-ply,23.5,24-34,Juniors,127.8,120+,230,245,-255,,245,147.5,155,157.5,,157.5,270,285,-297.5,,285,687.5,4,390.07,390.07,371.15,458.7,Yes,,BVDK,2/3/2018,Germany,SN,Sachsenliga KDK 1. Runde
Oliver Locke,M,SBD,Single-ply,29.5,24-34,Open,70.9,74,135,145,150,,150,92.5,100,105,,105,160,170,180,,180,435,4,322.84,322.84,312.71,422.41,Yes,,BVDK,2/3/2018,Germany,SN,Sachsenliga KDK 1. Runde
Yury Bodrov,M,SBD,Single-ply,27.5,24-34,Open,98.2,105,185,200,-212.5,,200,140,150,155,,155,200,-225,,,200,555,4,340.28,340.28,327.21,432.07,Yes,,BVDK,2/3/2018,Germany,SN,Sachsenliga KDK 1. Runde
Sven Stecklina,M,SBD,Single-ply,43,40-44,Masters 1,102.3,105,200,225,230,,230,225,-235,,,225,200,-225,-225,,200,655,4,395.12,407.37,379.48,489.42,Yes,Germany,BVDK,2/3/2018,Germany,SN,Sachsenliga KDK 1. Runde
Jan Thurm,M,SBD,Single-ply,29.5,24-34,Open,103.1,105,170,182.5,190,,190,142.5,150,155,,155,215,230,240,,240,585,4,351.87,351.87,337.85,441.2,Yes,,BVDK,2/3/2018,Germany,SN,Sachsenliga KDK 1. Runde
Sascha Stern,M,SBD,Single-ply,36,35-39,Open,82.9,83,235,250,-260,,250,180,190,197.5,,197.5,235,247.5,-257.5,,247.5,695,1,464.24,464.24,448.14,578.89,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Kevin Blivier,M,SBD,Single-ply,24.5,24-34,Open,104.2,105,235,245,255,,255,140,-147.5,152.5,,152.5,245,255,260,,260,667.5,1,399.95,399.95,383.88,493.05,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Manuel Gonnermann,M,SBD,Single-ply,22.5,20-23,Juniors,85.05,93,250,257.5,265,,265,145,-155,-155,,145,240,252.5,-272.5,,252.5,662.5,1,436,436,420.67,546.45,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Aaron Weiß,M,SBD,Single-ply,24,24-34,Open,92.35,93,200,212.5,217.5,,217.5,160,165,-167.5,,165,230,250,265,,265,647.5,1,408.12,408.12,393.06,511.36,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Philipp Lutschan,M,SBD,Single-ply,25,24-34,Open,70.5,74,110,120,125,,125,95,100,-105,,100,115,130,140,,140,365,7,272.05,272.05,263.55,365.92,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Sebastian Schirmer,M,SBD,Single-ply,23.5,24-34,Open,87.7,93,140,145,150,,150,110,115,-120,,115,170,185,190,,190,455,7,294.42,294.42,283.88,386.94,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Nico Dünkel,M,SBD,Single-ply,37,35-39,Open,99.4,105,165,180,-185,,180,140,150,-160,,150,160,180,-190,,180,510,7,311.13,311.13,299.08,399.02,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Marco Eberhardt,M,SBD,Single-ply,29.5,24-34,Open,92.75,93,155,170,175,,175,115,122.5,127.5,,127.5,190,200,210,,210,512.5,7,322.36,322.36,310.43,415.6,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Carsten Hauschild,M,SBD,Single-ply,55.5,55-59,Masters 2,91.2,93,150,175,190,,190,90,-105,-105,,90,150,,,,150,430,4,272.69,334.05,262.71,361.06,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Uwe Billig,M,SBD,Single-ply,42.5,40-44,Masters 1,104.4,105,230,240,-247.5,,240,145,152.5,160,,160,230,242.5,255,,255,655,4,392.19,400.04,376.41,484.36,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Marco Hirt,M,SBD,Single-ply,35.5,35-39,Open,98.45,105,190,210,215,,215,155,165,170,,170,205,230,240,,240,625,4,382.8,382.8,368.06,478.93,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Marie Hauschild,F,SBD,Single-ply,20,20-23,Juniors,68.35,72,105,-115,,,105,57.5,62.5,65,,65,130,135,140,,140,310,4,313.58,322.99,276.56,433.81,Yes,Germany,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Mathias Kneißl,M,SBD,Single-ply,37.5,35-39,Open,101.4,105,170,190,195,,195,140,180,-190,,180,180,190,195,,195,570,5,345.01,345.01,331.44,434.96,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
André Justus,M,SBD,Single-ply,28,24-34,Open,90.7,93,280,295,307.5,,307.5,-175,-175,175,,175,220,230,237.5,,237.5,720,5,457.85,457.85,441.14,567.86,Yes,Germany,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Ekaterina Babikova,F,SBD,Single-ply,22.5,20-23,Juniors,61.3,63,65,75,85,,85,37.5,-42.5,-42.5,,37.5,65,75,85,,85,207.5,5,227.54,227.54,200.99,336.77,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Astrid Benitsch,F,SBD,Single-ply,33.5,24-34,Open,62.1,63,95,105,112.5,,112.5,60,-65,-65,,60,127.5,137.5,,,137.5,310,3,336.59,336.59,297.27,449.2,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Toni Petzold,M,SBD,Single-ply,27.5,24-34,Open,69.1,74,130,145,-155,,145,120,130,,,130,210,230,240,,240,515,3,389.8,389.8,377.84,496.64,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Timon Hofmann,M,SBD,Single-ply,19,18-19,Juniors,77.1,83,180,200,210,,210,110,120,130,,130,180,195,-200,,195,535,3,374.11,389.07,361.66,479.33,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Dustin Podhornik,M,SBD,Single-ply,19,18-19,Juniors,81.5,83,165,180,187.5,,187.5,110,120,-127.5,,120,185,200,210,,210,517.5,3,349.24,363.21,337.24,450.57,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Pierre Liebeskind,M,SBD,Single-ply,22.5,20-23,Juniors,95.6,105,155,162.5,167.5,,167.5,100,107.5,-110,,107.5,180,197.5,-202.5,,197.5,472.5,6,293.08,293.08,282.02,381.4,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Christoph Kastner,M,SBD,Single-ply,23.5,24-34,Open,93.3,105,190,205,-215,,205,115,122.5,127.5,,127.5,210,225,-232.5,,225,557.5,6,349.68,349.68,336.7,445.7,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Kevin Klöppel,M,SBD,Single-ply,29.5,24-34,Open,93.55,105,135,142.5,152.5,,152.5,102.5,107.5,112.5,,112.5,185,200,-210,,200,465,6,291.3,291.3,280.46,380.58,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Johnathan Bertuch,M,SBD,Single-ply,20.5,20-23,Juniors,62.35,66,95,105,,,105,87.5,92.5,-97.5,,92.5,120,,,,120,317.5,6,261.64,266.87,254.51,353.99,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Christopher Diete,M,SBD,Single-ply,18.5,18-19,Juniors,92.8,93,185,200,-207.5,,200,125,130,135,,135,215,-225,,,215,550,2,345.86,359.69,333.06,441.74,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Jan Meurer,M,SBD,Single-ply,19.5,20-23,Juniors,83.3,93,170,180,190,,190,110,115,117.5,,117.5,200,210,215,,215,522.5,2,348.03,358.47,335.92,448.64,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Maximilian Eisinger,M,SBD,Single-ply,23.5,24-34,Open,82.9,83,222.5,232.5,-237.5,,232.5,140,150,-155,,150,235,255,-277.5,,255,637.5,2,425.84,425.84,411.06,535.89,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
André Mendyka,M,SBD,Single-ply,17.5,18-19,Youth A,88.8,93,120,125,-127.5,,125,75,80,-85,,80,130,140,147.5,,147.5,352.5,1,226.6,240.19,218.43,310.68,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Adrian Montag,M,SBD,Single-ply,17,16-17,Youth A,78.4,83,155,162.5,170,,170,137.5,145,152.5,,152.5,170,185,192.5,,192.5,515,1,356.17,384.66,344.2,459.06,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Amely Mendyka,F,SBD,Single-ply,15.5,16-17,Youth B,83.7,84,50,60,70,,70,42.5,-47.5,-47.5,,42.5,95,100,105,,105,217.5,1,194.3,219.56,169.91,317.28,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Celine Alperstedt,F,SBD,Single-ply,15,13-15,Youth B,64.9,72,55,60,65,,65,30,-35,-35,,30,80,85,90,,90,185,1,194.31,229.28,171.51,306.32,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Melanie Hausdörfer,F,SBD,Single-ply,20.5,20-23,Juniors,69.7,72,45,55,65,,65,30,35,-40,,35,65,75,,,75,175,G,174.62,178.11,153.94,289.7,Yes,,BVDK,3/5/2016,Germany,TH,TLMM KDK 2. Runde
Anja Schreiner,F,B,Single-ply,25,24-34,Open,46.05,47,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,1,133.05,133.05,118.81,657.57,Yes,Germany,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Lisa Schlagbauer,F,B,Single-ply,21,20-23,Open,63.05,72,,,,,,55,60,62.5,,62.5,,,,,,62.5,9,67.08,68.42,59.23,441.41,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Cathrin Monika Silberzahn,F,B,Single-ply,29,24-34,Open,68.65,72,,,,,,135,140,-145,,140,,,,,,140,2,141.18,141.18,124.5,684.66,Yes,Germany,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Andrea Pauli,F,B,Single-ply,38,35-39,Open,69.3,72,,,,,,97.5,-105,105,,105,,,,,,105,5,105.19,105.19,92.74,568.35,Yes,Germany,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Annette Reif,F,B,Single-ply,44,40-44,Open,73,84,,,,,,65,-85,-85,,65,,,,,,65,6,62.87,65.57,55.35,432.97,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Jörg Gottschalk,M,B,Single-ply,44,40-44,Open,56.85,59,,,,,,100,110,115,,115,,,,,,115,4,103.17,107.61,100.8,550.97,Yes,Germany,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Willibald Gottschalk,M,B,Single-ply,52.5,50-54,Open,72.25,74,,,,,,100,-125,,,100,,,,,,100,6,73.18,85.26,70.85,417.33,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Florian Geuther,M,B,Single-ply,20,20-23,Open,72.85,74,,,,,,107.5,115,-120,,115,,,,,,115,3,83.66,86.17,80.98,453.78,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Moritz Jäger,M,B,Single-ply,23,20-23,Open,73.6,74,,,,,,85,105,-110,,105,,,,,,105,5,75.82,75.82,73.37,425.15,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Jonathan Schmitt,M,B,Single-ply,20,20-23,Open,74.7,83,,,,,,92.5,100,-105,,100,,,,,,100,8,71.46,73.6,69.13,408.53,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Mirko Münch,M,B,Single-ply,20,20-23,Open,75.7,83,,,,,,120,130,-137.5,,130,,,,,,130,2,92.04,94.8,89.01,479.91,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Xaver Schaller,M,B,Single-ply,65.5,65-69,Open,76.45,83,,,,,,100,105,107.5,,107.5,,,,,,107.5,4,75.6,111.89,73.1,421.24,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Helmut Asenkerschbaume,M,B,Single-ply,45.5,45-49,Open,81.2,83,,,,,,150,160,165,,165,,,,,,165,3,111.61,117.74,107.78,541.16,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Rainer Schötz,M,B,Single-ply,74.5,70-74,Open,82.9,83,,,,,,110,130,-140,,130,,,,,,130,6,86.84,155.87,83.83,453.33,Yes,Germany,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
János Geerhardt,M,B,Single-ply,50.5,50-54,Open,83.15,93,,,,,,130,142.5,-147.5,,142.5,,,,,,142.5,8,95.02,107.37,91.72,481.28,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Danny Naber,M,B,Single-ply,31.5,24-34,Open,85.2,93,,,,,,175,180,185,,185,,,,,,185,4,121.63,121.63,117.35,570.18,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Christopher Robeis,M,B,Single-ply,29.5,24-34,Open,85.7,93,,,,,,180,-190,-190,,180,,,,,,180,3,117.95,117.95,113.79,556.86,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Ruben Amon,M,B,Single-ply,18,18-19,Open,86.7,93,,,,,,110,-120,125,,125,,,,,,125,9,81.39,86.27,78.49,430.49,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Wolf Ernst,M,B,Single-ply,20,20-23,Open,87.2,93,,,,,,115,120,125,,125,,,,,,125,9,81.13,83.57,78.24,429.1,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Sebastian Heger,M,B,Single-ply,25.5,24-34,Open,92.25,93,,,,,,180,190,,,190,,,,,,190,1,119.82,119.82,115.4,554,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Martin Slach,M,B,Single-ply,41.5,40-44,Open,93.45,105,,,,,,135,140,-145,,140,,,,,,140,7,87.75,88.62,84.49,444.78,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Daniel Härter,M,B,Single-ply,22.5,20-23,Open,93.75,105,,,,,,-140,,,,,,,,,,,DQ,,,,,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Patrick Klostermayr,M,B,Single-ply,26,24-34,Open,95.75,105,,,,,,145,150,160,,160,,,,,,160,3,99.17,99.17,95.43,480.32,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Simon Bausewein,M,B,Single-ply,20,20-23,Open,100.95,105,,,,,,157.5,162.5,-165,,162.5,,,,,,162.5,8,98.53,101.48,94.66,471.95,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Markus Schiebel,M,B,Single-ply,33.5,24-34,Open,101.15,105,,,,,,-160,165,170,,170,,,,,,170,4,103,103,98.95,486.34,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Sebastian Kucharek,M,B,Single-ply,38.5,35-39,Open,101.55,105,,,,,,170,180,-190,,180,,,,,,180,7,108.89,108.89,104.6,505.12,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Jan Geiselhart,M,B,Single-ply,32.5,24-34,Open,103.15,105,,,,,,180,190,-200,,190,,,,,,190,2,114.26,114.26,109.71,520.54,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Josef Seitz,M,B,Single-ply,62,60-64,Open,103.15,105,,,,,,190,195,200,,200,,,,,,200,6,120.28,167.55,115.48,540.12,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Dominik Niemietz,M,B,Single-ply,20.5,20-23,Open,106.45,120,,,,,,120,125,130,,130,,,,,,130,7,77.32,78.86,74.15,397.08,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Stephan Lerach,M,B,Single-ply,55,55-59,Open,109.2,120,,,,,,180,-190,-190,,180,,,,,,180,5,106.17,130.06,101.73,486.56,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Christoph Seefeld,M,B,Single-ply,37,35-39,Open,119.35,120,,,,,,265,275,285,,285,,,,,,285,1,164.06,164.06,156.61,652.81,Yes,Germany,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
André Schober,M,B,Single-ply,33,24-34,Open,153,120+,,,,,,140,-150,150,,150,,,,,,150,5,82.76,82.76,78.15,373.45,Yes,Germany,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Markus Gradel,M,B,Single-ply,26,24-34,Open,165,120+,,,,,,185,195,205,,205,,,,,,205,1,111.86,111.86,105.03,444.73,Yes,,BVDK,9/30/2018,Germany,BY,2. Runde Bayernliga Bankdrücken
Ina Scholz,F,B,Single-ply,40,40-44,Open,66.2,72,,,,,,-120,120,-122.5,,120,,,,,,120,1,124.21,124.21,109.61,628.71,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Antje Decker,F,B,Single-ply,35.5,35-39,Open,79.6,84,,,,,,80,82.5,85,,85,,,,,,85,4,77.99,77.99,68.42,483.18,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Martin Gundermann,M,B,Single-ply,27,24-34,Open,76.8,83,,,,,,165,172.5,180,,180,,,,,,180,1,126.2,126.2,122.01,598.42,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Nick-Julien Ebisch,M,B,Single-ply,20.5,20-23,Open,77.9,83,,,,,,100,105,-110,,105,,,,,,105,G,72.92,74.38,70.48,410.32,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Thomas Winklemann,M,B,Single-ply,,,Open,79.4,83,,,,,,155,160,-165,,160,,,,,,160,2,109.75,109.75,106.04,537.17,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Roy Berndt,M,B,Single-ply,52,50-54,Open,80.8,83,,,,,,140,160,167.5,,167.5,,,,,,167.5,2,113.64,132.39,109.76,548.78,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Robert Zettler,M,B,Single-ply,,,Open,81.3,83,,,,,,110,120,-130,,120,,,,,,120,2,81.11,81.11,78.32,435.25,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Robert Bürger,M,B,Single-ply,35.5,35-39,Open,81.6,83,,,,,,-150,150,160,,160,,,,,,160,3,107.9,107.9,104.19,527.77,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Alex Lysenko,M,B,Single-ply,32.5,24-34,Open,81.9,83,,,,,,152.5,160,-165,,160,,,,,,160,2,107.66,107.66,103.95,526.54,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Hubert Wagner,M,B,Single-ply,37,35-39,Open,82,83,,,,,,165,170,175,,175,,,,,,175,1,117.66,117.66,113.61,561.05,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Holger Reichelt,M,B,Single-ply,50.5,50-54,Open,83.9,93,,,,,,175,-180,180,,180,,,,,,180,4,119.39,134.91,115.22,564.33,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Uwe Reinhard,M,B,Single-ply,,,Open,83.9,93,,,,,,127.5,135,140,,140,,,,,,140,4,92.86,92.86,89.62,472.96,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Nico Berger,M,B,Single-ply,,,Open,84.4,93,,,,,,100,-105,-105,,100,,,,,,100,1,66.1,66.1,63.79,380.34,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Stephan Schwab,M,B,Single-ply,,,Open,84.5,93,,,,,,160,-165,165,,165,,,,,,165,3,108.99,108.99,105.17,527.72,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Daniel Eckert,M,B,Single-ply,28.5,24-34,Open,88.1,93,,,,,,170,180,185,,185,,,,,,185,3,119.42,119.42,115.13,558.5,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Sven Kühne,M,B,Single-ply,43,40-44,Open,88.8,93,,,,,,195,200,207.5,,207.5,,,,,,207.5,1,133.39,137.52,128.58,604.97,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Rico Wittig,M,B,Single-ply,,,Open,88.8,93,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5,1,107.67,107.67,103.79,517.6,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Sergej Sergeew,M,B,Single-ply,,,Open,89.2,93,,,,,,-135,140,-150,,140,,,,,,140,G,89.79,89.79,86.54,456.37,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Tobias Reinsdorf,M,B,Single-ply,30.5,24-34,Open,89.6,93,,,,,,150,160,165,,165,,,,,,165,2,105.57,105.57,101.75,509.45,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Lars Bretfeld,M,B,Single-ply,39.5,35-39,Open,89.9,93,,,,,,185,195,200,,200,,,,,,200,3,127.75,127.75,123.11,584.18,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Thomas Leupold,M,B,Single-ply,,,Open,90.2,93,,,,,,130,135,-137.5,,135,,,,,,135,2,86.09,86.09,82.95,442.73,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
David Stuckatz,M,B,Single-ply,43,40-44,Open,91.2,93,,,,,,165,172.5,-187.5,,172.5,,,,,,172.5,2,109.39,112.79,105.39,520.3,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Martin Schleichert,M,B,Single-ply,33.5,24-34,Open,91.8,93,,,,,,190,197.5,-200,,197.5,,,,,,197.5,1,124.85,124.85,120.26,571.57,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Jan Thiemann,M,B,Single-ply,51,50-54,Open,92.4,93,,,,,,150,160,170,,170,,,,,,170,3,107.12,122.87,103.17,511.09,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Lion Lowag,M,B,Single-ply,19.5,20-23,Open,92.5,93,,,,,,130,137.5,145,,145,,,,,,145,3,91.32,94.06,87.95,457.85,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Thomas Goldhahn,M,B,Single-ply,40,40-44,Open,92.5,93,,,,,,165,175,180,,180,,,,,,180,1,113.37,113.37,109.18,531.95,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Ralf Millers,M,B,Single-ply,,,Open,93,93,,,,,,162.5,-172.5,-175,,162.5,,,,,,162.5,1,102.08,102.08,98.3,493.4,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Sebastian Kießling,M,B,Single-ply,,,Open,93.1,105,,,,,,150,-155,-155,,150,,,,,,150,1,94.18,94.18,90.69,466.76,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Uwe Hering,M,B,Single-ply,54.5,50-54,Open,94.1,105,,,,,,210,220,225,,225,,,,,,225,1,140.57,169.24,135.32,620.82,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Preußler Andre,M,B,Single-ply,,,Open,95.1,105,,,,,,170,180,-182.5,,180,,,,,,180,1,111.91,111.91,107.71,523.6,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Thomsa Giesa,M,B,Single-ply,,,Open,95.1,105,,,,,,170,175,-180,,175,,,,,,175,2,108.8,108.8,104.71,513.23,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Mario Weigel,M,B,Single-ply,,,Open,96.4,105,,,,,,180,190,-200,,190,,,,,,190,3,117.42,117.42,112.97,540.17,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Hans-Ulrich Sickert,M,B,Single-ply,49.5,45-49,Open,97.1,105,,,,,,180,-187.5,-187.5,,180,,,,,,180,2,110.89,123.42,106.66,517.55,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Thomas Markewitz,M,B,Single-ply,44,40-44,Open,97.4,105,,,,,,195,200,205,,205,,,,,,205,2,126.13,131.55,121.31,567.63,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Martin Thomä,M,B,Single-ply,36.5,35-39,Open,97.5,105,,,,,,162.5,172.5,-180,,172.5,,,,,,172.5,1,106.08,106.08,102.03,501.1,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Torsten Kammer,M,B,Single-ply,49,45-49,Open,97.9,105,,,,,,162.5,170,-177.5,,170,,,,,,170,3,104.37,116.16,100.36,494.9,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Philip Schimkus,M,B,Single-ply,21.5,20-23,Open,98.5,105,,,,,,115,122.5,130,,130,,,,,,130,3,79.61,80.4,76.54,412.39,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Jan Thurn,M,B,Single-ply,30,24-34,Open,99.5,105,,,,,,-192.5,-192.5,192.5,,192.5,,,,,,192.5,2,117.39,117.39,112.84,535.77,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
